Country/Region,Date,Overall Confirmed,Overall Recovered,Overall Deaths,Confirmed Increase,Recovered Increase,Deaths Increase,Active Cases
MS Zaandam,2020-08-02,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-03,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-04,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-05,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-06,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-07,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-08,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-09,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-10,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-11,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-12,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-13,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-14,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-15,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-16,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-17,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-18,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-19,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-20,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-21,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-22,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-23,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-24,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-25,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-26,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-27,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-28,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-29,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-30,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-08-31,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-01,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-02,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-03,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-04,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-05,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-06,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-07,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-08,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-09,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-10,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-11,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-12,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-13,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-14,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-15,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-16,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-17,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-18,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-19,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-20,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-21,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-22,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-23,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-24,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-25,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-26,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-27,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-28,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-29,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-09-30,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-10-01,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-10-02,9.0,0.0,2.0,0.0,0.0,0.0,9.0
MS Zaandam,2020-10-03,9.0,0.0,2.0,0.0,0.0,0.0,9.0
Macau,2020-01-22,1.0,,,1.0,,,
Macau,2020-01-23,2.0,,,1.0,,,
Macau,2020-01-24,2.0,,,0.0,,,
Macau,2020-01-25,2.0,,,0.0,,,
Macau,2020-01-26,5.0,,,3.0,,,
Macau,2020-01-27,6.0,,,1.0,,,
Macau,2020-01-28,7.0,,,1.0,,,
Macau,2020-01-29,7.0,,,0.0,,,
Macau,2020-01-30,7.0,,,0.0,,,
Macau,2020-01-31,7.0,,,0.0,,,
Macau,2020-02-01,7.0,0.0,0.0,0.0,,,7.0
Macau,2020-02-02,8.0,0.0,0.0,1.0,0.0,0.0,8.0
Macau,2020-02-03,8.0,0.0,0.0,0.0,0.0,0.0,8.0
Macau,2020-02-04,10.0,0.0,0.0,2.0,0.0,0.0,10.0
Macau,2020-02-05,10.0,0.0,0.0,0.0,0.0,0.0,10.0
Macau,2020-02-06,10.0,1.0,0.0,0.0,1.0,0.0,9.0
Macau,2020-02-07,10.0,1.0,0.0,0.0,0.0,0.0,9.0
Macau,2020-02-08,10.0,1.0,0.0,0.0,0.0,0.0,9.0
Macau,2020-02-09,10.0,1.0,0.0,0.0,0.0,0.0,9.0
Macau,2020-02-10,10.0,1.0,0.0,0.0,0.0,0.0,9.0
Macau,2020-02-11,10.0,1.0,0.0,0.0,0.0,0.0,9.0
Macau,2020-02-12,10.0,2.0,0.0,0.0,1.0,0.0,8.0
Macau,2020-02-13,10.0,3.0,0.0,0.0,1.0,0.0,7.0
Macau,2020-02-14,10.0,3.0,0.0,0.0,0.0,0.0,7.0
Macau,2020-02-15,10.0,3.0,0.0,0.0,0.0,0.0,7.0
Macau,2020-02-16,10.0,5.0,0.0,0.0,2.0,0.0,5.0
Macau,2020-02-17,10.0,5.0,0.0,0.0,0.0,0.0,5.0
Macau,2020-02-18,10.0,5.0,0.0,0.0,0.0,0.0,5.0
Macau,2020-02-19,10.0,5.0,0.0,0.0,0.0,0.0,5.0
Macau,2020-02-20,10.0,6.0,0.0,0.0,1.0,0.0,4.0
Macau,2020-02-21,10.0,6.0,0.0,0.0,0.0,0.0,4.0
Macau,2020-02-22,10.0,6.0,0.0,0.0,0.0,0.0,4.0
Macau,2020-02-23,10.0,6.0,0.0,0.0,0.0,0.0,4.0
Macau,2020-02-24,10.0,6.0,0.0,0.0,0.0,0.0,4.0
Macau,2020-02-25,10.0,7.0,0.0,0.0,1.0,0.0,3.0
Macau,2020-02-26,10.0,7.0,0.0,0.0,0.0,0.0,3.0
Macau,2020-02-27,10.0,8.0,0.0,0.0,1.0,0.0,2.0
Macau,2020-02-28,10.0,8.0,0.0,0.0,0.0,0.0,2.0
Macau,2020-02-29,10.0,8.0,0.0,0.0,0.0,0.0,2.0
Macau,2020-03-01,10.0,8.0,0.0,0.0,0.0,0.0,2.0
Macau,2020-03-02,10.0,8.0,0.0,0.0,0.0,0.0,2.0
Macau,2020-03-03,10.0,9.0,0.0,0.0,1.0,0.0,1.0
Macau,2020-03-04,10.0,9.0,0.0,0.0,0.0,0.0,1.0
Macau,2020-03-05,10.0,9.0,0.0,0.0,0.0,0.0,1.0
Macau,2020-03-06,10.0,10.0,0.0,0.0,1.0,0.0,0.0
Macau,2020-03-07,10.0,10.0,0.0,0.0,0.0,0.0,0.0
Macau,2020-03-08,10.0,10.0,0.0,0.0,0.0,0.0,0.0
Macau,2020-03-09,10.0,10.0,0.0,0.0,0.0,0.0,0.0
Macau,2020-03-10,10.0,10.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020-03-20,3.0,0.0,0.0,3.0,0.0,0.0,3.0
Madagascar,2020-03-21,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Madagascar,2020-03-22,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Madagascar,2020-03-23,12.0,0.0,0.0,9.0,0.0,0.0,12.0
Madagascar,2020-03-24,17.0,0.0,0.0,5.0,0.0,0.0,17.0
Madagascar,2020-03-25,19.0,0.0,0.0,2.0,0.0,0.0,19.0
Madagascar,2020-03-26,23.0,0.0,0.0,4.0,0.0,0.0,23.0
Madagascar,2020-03-27,26.0,0.0,0.0,3.0,0.0,0.0,26.0
Madagascar,2020-03-28,26.0,0.0,0.0,0.0,0.0,0.0,26.0
Madagascar,2020-03-29,39.0,0.0,0.0,13.0,0.0,0.0,39.0
Madagascar,2020-03-30,43.0,0.0,0.0,4.0,0.0,0.0,43.0
Madagascar,2020-03-31,57.0,0.0,0.0,14.0,0.0,0.0,57.0
Madagascar,2020-04-01,57.0,0.0,0.0,0.0,0.0,0.0,57.0
Madagascar,2020-04-02,59.0,0.0,0.0,2.0,0.0,0.0,59.0
Madagascar,2020-04-03,70.0,0.0,0.0,11.0,0.0,0.0,70.0
Madagascar,2020-04-04,70.0,0.0,0.0,0.0,0.0,0.0,70.0
Madagascar,2020-04-05,72.0,2.0,0.0,2.0,2.0,0.0,70.0
Madagascar,2020-04-06,82.0,2.0,0.0,10.0,0.0,0.0,80.0
Madagascar,2020-04-07,88.0,7.0,0.0,6.0,5.0,0.0,81.0
Madagascar,2020-04-08,93.0,11.0,0.0,5.0,4.0,0.0,82.0
Madagascar,2020-04-09,93.0,11.0,0.0,0.0,0.0,0.0,82.0
Madagascar,2020-04-10,93.0,11.0,0.0,0.0,0.0,0.0,82.0
Madagascar,2020-04-11,102.0,11.0,0.0,9.0,0.0,0.0,91.0
Madagascar,2020-04-12,106.0,20.0,0.0,4.0,9.0,0.0,86.0
Madagascar,2020-04-13,106.0,21.0,0.0,0.0,1.0,0.0,85.0
Madagascar,2020-04-14,108.0,23.0,0.0,2.0,2.0,0.0,85.0
Madagascar,2020-04-15,110.0,29.0,0.0,2.0,6.0,0.0,81.0
Madagascar,2020-04-16,111.0,33.0,0.0,1.0,4.0,0.0,78.0
Madagascar,2020-04-17,117.0,33.0,0.0,6.0,0.0,0.0,84.0
Madagascar,2020-04-18,120.0,35.0,0.0,3.0,2.0,0.0,85.0
Madagascar,2020-04-19,121.0,39.0,0.0,1.0,4.0,0.0,82.0
Madagascar,2020-04-20,121.0,41.0,0.0,0.0,2.0,0.0,80.0
Madagascar,2020-04-21,121.0,44.0,0.0,0.0,3.0,0.0,77.0
Madagascar,2020-04-22,121.0,52.0,0.0,0.0,8.0,0.0,69.0
Madagascar,2020-04-23,121.0,58.0,0.0,0.0,6.0,0.0,63.0
Madagascar,2020-04-24,122.0,61.0,0.0,1.0,3.0,0.0,61.0
Madagascar,2020-04-25,123.0,62.0,0.0,1.0,1.0,0.0,61.0
Madagascar,2020-04-26,124.0,71.0,0.0,1.0,9.0,0.0,53.0
Madagascar,2020-04-27,128.0,75.0,0.0,4.0,4.0,0.0,53.0
Madagascar,2020-04-28,128.0,82.0,0.0,0.0,7.0,0.0,46.0
Madagascar,2020-04-29,128.0,90.0,0.0,0.0,8.0,0.0,38.0
Madagascar,2020-04-30,128.0,92.0,0.0,0.0,2.0,0.0,36.0
Madagascar,2020-05-01,132.0,94.0,0.0,4.0,2.0,0.0,38.0
Madagascar,2020-05-02,135.0,97.0,0.0,3.0,3.0,0.0,38.0
Madagascar,2020-05-03,149.0,98.0,0.0,14.0,1.0,0.0,51.0
Madagascar,2020-05-04,149.0,99.0,0.0,0.0,1.0,0.0,50.0
Madagascar,2020-05-05,151.0,101.0,0.0,2.0,2.0,0.0,50.0
Madagascar,2020-05-06,158.0,101.0,0.0,7.0,0.0,0.0,57.0
Madagascar,2020-05-07,193.0,101.0,0.0,35.0,0.0,0.0,92.0
Madagascar,2020-05-08,193.0,101.0,0.0,0.0,0.0,0.0,92.0
Madagascar,2020-05-09,193.0,101.0,0.0,0.0,0.0,0.0,92.0
Madagascar,2020-05-10,193.0,101.0,0.0,0.0,0.0,0.0,92.0
Madagascar,2020-05-11,186.0,101.0,0.0,-7.0,0.0,0.0,85.0
Madagascar,2020-05-12,186.0,101.0,0.0,0.0,0.0,0.0,85.0
Madagascar,2020-05-13,212.0,107.0,0.0,26.0,6.0,0.0,105.0
Madagascar,2020-05-14,230.0,108.0,0.0,18.0,1.0,0.0,122.0
Madagascar,2020-05-15,238.0,112.0,0.0,8.0,4.0,0.0,126.0
Madagascar,2020-05-16,283.0,114.0,0.0,45.0,2.0,0.0,169.0
Madagascar,2020-05-17,304.0,114.0,1.0,21.0,0.0,1.0,190.0
Madagascar,2020-05-18,322.0,119.0,1.0,18.0,5.0,0.0,203.0
Madagascar,2020-05-19,326.0,119.0,2.0,4.0,0.0,1.0,207.0
Madagascar,2020-05-20,371.0,131.0,2.0,45.0,12.0,0.0,240.0
Madagascar,2020-05-21,405.0,131.0,2.0,34.0,0.0,0.0,274.0
Madagascar,2020-05-22,448.0,135.0,2.0,43.0,4.0,0.0,313.0
Madagascar,2020-05-23,488.0,138.0,2.0,40.0,3.0,0.0,350.0
Madagascar,2020-05-24,527.0,142.0,2.0,39.0,4.0,0.0,385.0
Madagascar,2020-05-25,542.0,147.0,2.0,15.0,5.0,0.0,395.0
Madagascar,2020-05-26,586.0,147.0,2.0,44.0,0.0,0.0,439.0
Madagascar,2020-05-27,612.0,151.0,2.0,26.0,4.0,0.0,461.0
Madagascar,2020-05-28,656.0,154.0,2.0,44.0,3.0,0.0,502.0
Madagascar,2020-05-29,698.0,164.0,5.0,42.0,10.0,3.0,534.0
Madagascar,2020-05-30,758.0,165.0,6.0,60.0,1.0,1.0,593.0
Madagascar,2020-05-31,771.0,168.0,6.0,13.0,3.0,0.0,603.0
Madagascar,2020-06-01,826.0,174.0,6.0,55.0,6.0,0.0,652.0
Madagascar,2020-06-02,845.0,185.0,6.0,19.0,11.0,0.0,660.0
Madagascar,2020-06-03,908.0,195.0,6.0,63.0,10.0,0.0,713.0
Madagascar,2020-06-04,957.0,200.0,7.0,49.0,5.0,1.0,757.0
Madagascar,2020-06-05,975.0,201.0,7.0,18.0,1.0,0.0,774.0
Madagascar,2020-06-06,1026.0,212.0,8.0,51.0,11.0,1.0,814.0
Madagascar,2020-06-07,1052.0,233.0,9.0,26.0,21.0,1.0,819.0
Madagascar,2020-06-08,1094.0,254.0,9.0,42.0,21.0,0.0,840.0
Madagascar,2020-06-09,1138.0,274.0,9.0,44.0,20.0,0.0,864.0
Madagascar,2020-06-10,1162.0,296.0,10.0,24.0,22.0,1.0,866.0
Madagascar,2020-06-11,1203.0,312.0,10.0,41.0,16.0,0.0,891.0
Madagascar,2020-06-12,1240.0,344.0,10.0,37.0,32.0,0.0,896.0
Madagascar,2020-06-13,1252.0,362.0,10.0,12.0,18.0,0.0,890.0
Madagascar,2020-06-14,1272.0,367.0,10.0,20.0,5.0,0.0,905.0
Madagascar,2020-06-15,1290.0,384.0,10.0,18.0,17.0,0.0,906.0
Madagascar,2020-06-16,1317.0,417.0,12.0,27.0,33.0,2.0,900.0
Madagascar,2020-06-17,1378.0,450.0,12.0,61.0,33.0,0.0,928.0
Madagascar,2020-06-18,1403.0,463.0,13.0,25.0,13.0,1.0,940.0
Madagascar,2020-06-19,1443.0,498.0,13.0,40.0,35.0,0.0,945.0
Madagascar,2020-06-20,1503.0,618.0,13.0,60.0,120.0,0.0,885.0
Madagascar,2020-06-21,1596.0,655.0,14.0,93.0,37.0,1.0,941.0
Madagascar,2020-06-22,1640.0,692.0,15.0,44.0,37.0,1.0,948.0
Madagascar,2020-06-23,1724.0,732.0,15.0,84.0,40.0,0.0,992.0
Madagascar,2020-06-24,1787.0,779.0,16.0,63.0,47.0,1.0,1008.0
Madagascar,2020-06-25,1829.0,823.0,16.0,42.0,44.0,0.0,1006.0
Madagascar,2020-06-26,1922.0,862.0,16.0,93.0,39.0,0.0,1060.0
Madagascar,2020-06-27,2005.0,907.0,16.0,83.0,45.0,0.0,1098.0
Madagascar,2020-06-28,2078.0,944.0,18.0,73.0,37.0,2.0,1134.0
Madagascar,2020-06-29,2138.0,966.0,20.0,60.0,22.0,2.0,1172.0
Madagascar,2020-06-30,2214.0,994.0,20.0,76.0,28.0,0.0,1220.0
Madagascar,2020-07-01,2303.0,1006.0,22.0,89.0,12.0,2.0,1297.0
Madagascar,2020-07-02,2403.0,1040.0,24.0,100.0,34.0,2.0,1363.0
Madagascar,2020-07-03,2512.0,1057.0,26.0,109.0,17.0,2.0,1455.0
Madagascar,2020-07-04,2728.0,1078.0,29.0,216.0,21.0,3.0,1650.0
Madagascar,2020-07-05,2941.0,1108.0,32.0,213.0,30.0,3.0,1833.0
Madagascar,2020-07-06,3250.0,1135.0,33.0,309.0,27.0,1.0,2115.0
Madagascar,2020-07-07,3472.0,1187.0,33.0,222.0,52.0,0.0,2285.0
Madagascar,2020-07-08,3573.0,1761.0,33.0,101.0,574.0,0.0,1812.0
Madagascar,2020-07-09,3782.0,1950.0,33.0,209.0,189.0,0.0,1832.0
Madagascar,2020-07-10,4143.0,2183.0,34.0,361.0,233.0,1.0,1960.0
Madagascar,2020-07-11,4578.0,2287.0,34.0,435.0,104.0,0.0,2291.0
Madagascar,2020-07-12,4867.0,2378.0,35.0,289.0,91.0,1.0,2489.0
Madagascar,2020-07-13,5080.0,2494.0,37.0,213.0,116.0,2.0,2586.0
Madagascar,2020-07-14,5343.0,2646.0,39.0,263.0,152.0,2.0,2697.0
Madagascar,2020-07-15,5605.0,2811.0,43.0,262.0,165.0,4.0,2794.0
Madagascar,2020-07-16,6089.0,2951.0,53.0,484.0,140.0,10.0,3138.0
Madagascar,2020-07-17,6467.0,3108.0,54.0,378.0,157.0,1.0,3359.0
Madagascar,2020-07-18,6849.0,3339.0,55.0,382.0,231.0,1.0,3510.0
Madagascar,2020-07-19,7049.0,3498.0,59.0,200.0,159.0,4.0,3551.0
Madagascar,2020-07-20,7153.0,3788.0,62.0,104.0,290.0,3.0,3365.0
Madagascar,2020-07-21,7548.0,4286.0,65.0,395.0,498.0,3.0,3262.0
Madagascar,2020-07-22,8162.0,4662.0,69.0,614.0,376.0,4.0,3500.0
Madagascar,2020-07-23,8381.0,5160.0,70.0,219.0,498.0,1.0,3221.0
Madagascar,2020-07-24,8741.0,5522.0,76.0,360.0,362.0,6.0,3219.0
Madagascar,2020-07-25,8866.0,5579.0,78.0,125.0,57.0,2.0,3287.0
Madagascar,2020-07-26,9295.0,5579.0,85.0,429.0,0.0,7.0,3716.0
Madagascar,2020-07-27,9690.0,6260.0,91.0,395.0,681.0,6.0,3430.0
Madagascar,2020-07-28,10104.0,6613.0,93.0,414.0,353.0,2.0,3491.0
Madagascar,2020-07-29,10317.0,7117.0,99.0,213.0,504.0,6.0,3200.0
Madagascar,2020-07-30,10748.0,7461.0,105.0,431.0,344.0,6.0,3287.0
Madagascar,2020-07-31,10868.0,7807.0,106.0,120.0,346.0,1.0,3061.0
Madagascar,2020-08-01,11273.0,8109.0,107.0,405.0,302.0,1.0,3164.0
Madagascar,2020-08-02,11528.0,8444.0,114.0,255.0,335.0,7.0,3084.0
Madagascar,2020-08-03,11660.0,8825.0,118.0,132.0,381.0,4.0,2835.0
Madagascar,2020-08-04,11895.0,9286.0,123.0,235.0,461.0,5.0,2609.0
Madagascar,2020-08-05,12222.0,9798.0,127.0,327.0,512.0,4.0,2424.0
Madagascar,2020-08-06,12526.0,10148.0,134.0,304.0,350.0,7.0,2378.0
Madagascar,2020-08-07,12708.0,10412.0,135.0,182.0,264.0,1.0,2296.0
Madagascar,2020-08-08,12922.0,10604.0,141.0,214.0,192.0,6.0,2318.0
Madagascar,2020-08-09,13086.0,10816.0,148.0,164.0,212.0,7.0,2270.0
Madagascar,2020-08-10,13202.0,11011.0,151.0,116.0,195.0,3.0,2191.0
Madagascar,2020-08-11,13317.0,11276.0,152.0,115.0,265.0,1.0,2041.0
Madagascar,2020-08-12,13397.0,11529.0,156.0,80.0,253.0,4.0,1868.0
Madagascar,2020-08-13,13522.0,11780.0,162.0,125.0,251.0,6.0,1742.0
Madagascar,2020-08-14,13643.0,12011.0,164.0,121.0,231.0,2.0,1632.0
Madagascar,2020-08-15,13724.0,12232.0,166.0,81.0,221.0,2.0,1492.0
Madagascar,2020-08-16,13827.0,12424.0,170.0,103.0,192.0,4.0,1403.0
Madagascar,2020-08-17,13886.0,12603.0,171.0,59.0,179.0,1.0,1283.0
Madagascar,2020-08-18,14009.0,12767.0,173.0,123.0,164.0,2.0,1242.0
Madagascar,2020-08-19,14074.0,12921.0,173.0,65.0,154.0,0.0,1153.0
Madagascar,2020-08-20,14154.0,13038.0,177.0,80.0,117.0,4.0,1116.0
Madagascar,2020-08-21,14218.0,13206.0,178.0,64.0,168.0,1.0,1012.0
Madagascar,2020-08-22,14277.0,13332.0,178.0,59.0,126.0,0.0,945.0
Madagascar,2020-08-23,14327.0,13355.0,178.0,50.0,23.0,0.0,972.0
Madagascar,2020-08-24,14402.0,13436.0,178.0,75.0,81.0,0.0,966.0
Madagascar,2020-08-25,14475.0,13492.0,178.0,73.0,56.0,0.0,983.0
Madagascar,2020-08-26,14554.0,13582.0,181.0,79.0,90.0,3.0,972.0
Madagascar,2020-08-27,14592.0,13686.0,184.0,38.0,104.0,3.0,906.0
Madagascar,2020-08-28,14696.0,13709.0,187.0,104.0,23.0,3.0,987.0
Madagascar,2020-08-29,14791.0,13753.0,190.0,95.0,44.0,3.0,1038.0
Madagascar,2020-08-30,14843.0,13802.0,191.0,52.0,49.0,1.0,1041.0
Madagascar,2020-08-31,14863.0,13832.0,192.0,20.0,30.0,1.0,1031.0
Madagascar,2020-09-01,14957.0,13915.0,195.0,94.0,83.0,3.0,1042.0
Madagascar,2020-09-02,15023.0,13965.0,196.0,66.0,50.0,1.0,1058.0
Madagascar,2020-09-03,15106.0,14031.0,197.0,83.0,66.0,1.0,1075.0
Madagascar,2020-09-04,15187.0,14075.0,198.0,81.0,44.0,1.0,1112.0
Madagascar,2020-09-05,15269.0,14113.0,199.0,82.0,38.0,1.0,1156.0
Madagascar,2020-09-06,15319.0,14139.0,200.0,50.0,26.0,1.0,1180.0
Madagascar,2020-09-07,15352.0,14184.0,202.0,33.0,45.0,2.0,1168.0
Madagascar,2020-09-08,15435.0,14219.0,206.0,83.0,35.0,4.0,1216.0
Madagascar,2020-09-09,15520.0,14243.0,206.0,85.0,24.0,0.0,1277.0
Madagascar,2020-09-10,15624.0,14295.0,208.0,104.0,52.0,2.0,1329.0
Madagascar,2020-09-11,15669.0,14320.0,209.0,45.0,25.0,1.0,1349.0
Madagascar,2020-09-12,15737.0,14349.0,210.0,68.0,29.0,1.0,1388.0
Madagascar,2020-09-13,15757.0,14368.0,211.0,20.0,19.0,1.0,1389.0
Madagascar,2020-09-14,15769.0,14411.0,213.0,12.0,43.0,2.0,1358.0
Madagascar,2020-09-15,15803.0,14452.0,214.0,34.0,41.0,1.0,1351.0
Madagascar,2020-09-16,15871.0,14482.0,215.0,68.0,30.0,1.0,1389.0
Madagascar,2020-09-17,15925.0,14547.0,216.0,54.0,65.0,1.0,1378.0
Madagascar,2020-09-18,15971.0,14587.0,217.0,46.0,40.0,1.0,1384.0
Madagascar,2020-09-19,16020.0,14630.0,219.0,49.0,43.0,2.0,1390.0
Madagascar,2020-09-20,16053.0,14646.0,223.0,33.0,16.0,4.0,1407.0
Madagascar,2020-09-21,16073.0,14682.0,225.0,20.0,36.0,2.0,1391.0
Madagascar,2020-09-22,16136.0,14743.0,226.0,63.0,61.0,1.0,1393.0
Madagascar,2020-09-23,16167.0,14788.0,226.0,31.0,45.0,0.0,1379.0
Madagascar,2020-09-24,16191.0,14833.0,227.0,24.0,45.0,1.0,1358.0
Madagascar,2020-09-25,16221.0,14867.0,228.0,30.0,34.0,1.0,1354.0
Madagascar,2020-09-26,16257.0,14922.0,229.0,36.0,55.0,1.0,1335.0
Madagascar,2020-09-27,16285.0,14922.0,229.0,28.0,0.0,0.0,1363.0
Madagascar,2020-09-28,16348.0,14947.0,229.0,63.0,25.0,0.0,1401.0
Madagascar,2020-09-29,16377.0,15139.0,229.0,29.0,192.0,0.0,1238.0
Madagascar,2020-09-30,16408.0,15301.0,230.0,31.0,162.0,1.0,1107.0
Madagascar,2020-10-01,16454.0,15430.0,232.0,46.0,129.0,2.0,1024.0
Madagascar,2020-10-02,16493.0,15467.0,232.0,39.0,37.0,0.0,1026.0
Madagascar,2020-10-03,16529.0,15480.0,232.0,36.0,13.0,0.0,1049.0
Malawi,2020-04-02,3.0,0.0,0.0,3.0,0.0,0.0,3.0
Malawi,2020-04-03,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Malawi,2020-04-04,4.0,0.0,0.0,1.0,0.0,0.0,4.0
Malawi,2020-04-05,4.0,0.0,0.0,0.0,0.0,0.0,4.0
Malawi,2020-04-06,5.0,0.0,0.0,1.0,0.0,0.0,5.0
Malawi,2020-04-07,8.0,0.0,1.0,3.0,0.0,1.0,8.0
Malawi,2020-04-08,8.0,0.0,1.0,0.0,0.0,0.0,8.0
Malawi,2020-04-09,8.0,0.0,1.0,0.0,0.0,0.0,8.0
Malawi,2020-04-10,9.0,0.0,1.0,1.0,0.0,0.0,9.0
Malawi,2020-04-11,12.0,0.0,2.0,3.0,0.0,1.0,12.0
Malawi,2020-04-12,13.0,0.0,2.0,1.0,0.0,0.0,13.0
Malawi,2020-04-13,16.0,0.0,2.0,3.0,0.0,0.0,16.0
Malawi,2020-04-14,16.0,0.0,2.0,0.0,0.0,0.0,16.0
Malawi,2020-04-15,16.0,0.0,2.0,0.0,0.0,0.0,16.0
Malawi,2020-04-16,16.0,0.0,2.0,0.0,0.0,0.0,16.0
Malawi,2020-04-17,17.0,3.0,2.0,1.0,3.0,0.0,14.0
Malawi,2020-04-18,17.0,3.0,2.0,0.0,0.0,0.0,14.0
Malawi,2020-04-19,17.0,3.0,2.0,0.0,0.0,0.0,14.0
Malawi,2020-04-20,17.0,3.0,2.0,0.0,0.0,0.0,14.0
Malawi,2020-04-21,18.0,3.0,2.0,1.0,0.0,0.0,15.0
Malawi,2020-04-22,23.0,3.0,3.0,5.0,0.0,1.0,20.0
Malawi,2020-04-23,33.0,3.0,3.0,10.0,0.0,0.0,30.0
Malawi,2020-04-24,33.0,4.0,3.0,0.0,1.0,0.0,29.0
Malawi,2020-04-25,33.0,4.0,3.0,0.0,0.0,0.0,29.0
Malawi,2020-04-26,34.0,4.0,3.0,1.0,0.0,0.0,30.0
Malawi,2020-04-27,36.0,4.0,3.0,2.0,0.0,0.0,32.0
